Tarih;Bölge Ad?;Bölge Türü;Giri? Say?s?;Ç?k?? Say?s?;Ödeme Al?nan (TL);Ödeme Al?nmayan (TL);Ciro (TL);Ba?ar? Oran?;Cihaz 1 Toplam;Cihaz 2 Toplam;Cihaz 3 Toplam;Cihaz 4 Toplam;Cihaz 5 Toplam
1 Temmuz 2026 Çar?amba;Bölge_32;Halka Aç?k;57;46;2522;717;3239;0,778635381;4;4;5;2;2
2 Temmuz 2026 Per?embe;Bölge_13;Halka Aç?k;35;35;4672;1467;6139;0,761035999;3;4;5;2;1
2 Temmuz 2026 Per?embe;Bölge_16;Halka Aç?k;298;283;1622;54517;56139;0,02889257;3;4;5;4;1
2 Temmuz 2026 Per?embe;Bölge_29;Halka Aç?k;383;375;57632;2317;59949;0,961350481;3;4;5;2;2
2 Temmuz 2026 Per?embe;Bölge_32;Halka Aç?k;39;32;2322;917;3239;0,716887928;4;4;5;2;2
3 Temmuz 2026 Cuma;Bölge_11;Halka Aç?k;283;257;80;74717;74797;0,001069562;3;4;5;4;1
3 Temmuz 2026 Cuma;Bölge_13;Halka Aç?k;35;31;3202;1627;4829;0,663077242;3;4;5;2;1
3 Temmuz 2026 Cuma;Bölge_16;Halka Aç?k;318;306;22232;26597;48829;0,455303201;3;4;5;4;1
3 Temmuz 2026 Cuma;Bölge_29;Halka Aç?k;346;334;51432;4877;56309;0,913388623;3;4;5;2;2
3 Temmuz 2026 Cuma;Bölge_32;Halka Aç?k;75;68;2922;1917;4839;0,603843769;4;4;5;2;2
16 Haziran 2026 Sal?;Bölge_06;Halka Aç?k;342;352;11597;447;12044;0,962886084;2;4;5;3;2
17 Haziran 2026 Çar?amba;Bölge_17;Halka Aç?k;52;48;4622;6717;11339;0,40761972;2;4;5;2;1
18 Haziran 2026 Per?embe;Bölge_17;Halka Aç?k;40;34;4022;1917;5939;0,677218387;2;4;5;2;1
19 Haziran 2026 Cuma;Bölge_06;Halka Aç?k;362;396;14797;237;15034;0,984235732;2;4;5;3;2
19 Haziran 2026 Cuma;Bölge_10;Halka Aç?k;34;23;222;177;399;0,556390977;2;4;5;2;1
19 Haziran 2026 Cuma;Bölge_17;Halka Aç?k;64;61;9722;3717;13439;0,723416921;2;4;5;2;1
20 Haziran 2026 Cumartesi;Bölge_06;Halka Aç?k;434;447;16617;397;17014;0,976666275;2;4;5;3;2
20 Haziran 2026 Cumartesi;Bölge_17;Halka Aç?k;139;106;22022;5217;27239;0,808473145;2;4;5;2;1
20 Haziran 2026 Cumartesi;Bölge_33;Halka Aç?k;96;81;13922;1517;15439;0,901742341;2;4;5;3;2
21 Haziran 2026 Pazar;Bölge_06;Halka Aç?k;442;420;21902;11597;33499;0,653810562;2;4;5;3;2
21 Haziran 2026 Pazar;Bölge_17;Halka Aç?k;320;328;61922;240;62162;0,99613912;2;4;5;2;1
21 Haziran 2026 Pazar;Bölge_31;Halka Aç?k;1013;1014;101972;2567;104539;0,975444571;2;4;5;2;2
21 Haziran 2026 Pazar;Bölge_33;Halka Aç?k;107;91;17422;1317;18739;0,929718768;2;4;5;3;2
26 Haziran 2026 Cuma;Bölge_17;Halka Aç?k;54;42;7922;1617;9539;0,830485376;2;4;5;2;1
26 Haziran 2026 Cuma;Bölge_24;Halka Aç?k;778;667;96912;937;97849;0,990424021;2;4;5;4;2
26 Haziran 2026 Cuma;Bölge_27;Halka Aç?k;692;689;81892;2237;84129;0,973409882;2;4;5;4;2
26 Haziran 2026 Cuma;Bölge_31;Halka Aç?k;517;483;43472;22167;65639;0,662289188;2;4;5;2;2
26 Haziran 2026 Cuma;Bölge_33;Halka Aç?k;51;37;6722;417;7139;0,941588458;2;4;5;3;2
26 Haziran 2026 Cuma;Bölge_35;Halka Aç?k;125;130;2305;4323;6628;0,347767049;2;4;5;2;2
26 Haziran 2026 Cuma;Bölge_38;Halka Aç?k;359;347;9223;170;9393;0,981901416;2;4;5;2;2
27 Haziran 2026 Cumartesi;Bölge_17;Halka Aç?k;247;180;33422;11817;45239;0,73878733;2;4;5;2;1
27 Haziran 2026 Cumartesi;Bölge_24;Halka Aç?k;1099;995;170052;1927;171979;0,988795144;2;4;5;4;2
27 Haziran 2026 Cumartesi;Bölge_27;Halka Aç?k;679;622;76192;1287;77479;0,983389047;2;4;5;4;2
27 Haziran 2026 Cumartesi;Bölge_31;Halka Aç?k;722;689;68672;2467;71139;0,965321413;2;4;5;2;2
27 Haziran 2026 Cumartesi;Bölge_33;Halka Aç?k;102;80;16822;93017;109839;0,153151431;2;4;5;3;2
27 Haziran 2026 Cumartesi;Bölge_35;Halka Aç?k;125;123;2092;30;2122;0,985862394;2;4;5;2;2
28 Haziran 2026 Pazar;Bölge_17;Halka Aç?k;69;106;14822;12717;27539;0,538218526;2;4;5;2;1
28 Haziran 2026 Pazar;Bölge_24;Halka Aç?k;1206;1258;215892;3157;219049;0,9855877;2;4;5;4;2
28 Haziran 2026 Pazar;Bölge_27;Halka Aç?k;739;769;100082;1687;101769;0,983423243;2;4;5;4;2
28 Haziran 2026 Pazar;Bölge_31;Halka Aç?k;931;940;109772;5667;115439;0,950909138;2;4;5;2;2
28 Haziran 2026 Pazar;Bölge_33;Halka Aç?k;222;190;43672;1217;44889;0,972888681;2;4;5;3;2
28 Haziran 2026 Pazar;Bölge_35;Halka Aç?k;113;101;2593;1542;4135;0,627085852;2;4;5;2;2
29 Haziran 2026 Pazartesi;Bölge_06;Halka Aç?k;355;313;13247;207;13454;0,984614241;2;4;5;3;2
29 Haziran 2026 Pazartesi;Bölge_10;Halka Aç?k;46;36;462;13557;14019;0,032955275;2;4;5;2;1
29 Haziran 2026 Pazartesi;Bölge_17;Halka Aç?k;74;65;102;6717;6819;0,014958205;2;4;5;2;1
29 Haziran 2026 Pazartesi;Bölge_24;Halka Aç?k;634;671;96452;2137;98589;0,978324154;2;4;5;4;2
29 Haziran 2026 Pazartesi;Bölge_27;Halka Aç?k;513;521;56272;937;57209;0,983621458;2;4;5;4;2
29 Haziran 2026 Pazartesi;Bölge_28;Halka Aç?k;26;21;222;397;619;0,358642973;2;4;5;2;1
29 Haziran 2026 Pazartesi;Bölge_31;Halka Aç?k;384;380;31522;3967;35489;0,888218885;2;4;5;2;2
29 Haziran 2026 Pazartesi;Bölge_33;Halka Aç?k;40;42;8522;1617;10139;0,840516816;2;4;5;3;2
29 Haziran 2026 Pazartesi;Bölge_35;Halka Aç?k;122;126;2321;7745;10066;0,230578184;2;4;5;2;2
29 Haziran 2026 Pazartesi;Bölge_38;Halka Aç?k;432;421;13312;315;13627;0,976884127;2;4;5;2;2
30 Haziran 2026 Sal?;Bölge_06;Halka Aç?k;314;329;8762;45912;54674;0,16025899;2;4;5;3;2
30 Haziran 2026 Sal?;Bölge_17;Halka Aç?k;64;57;9422;5517;14939;0,630698173;2;4;5;2;1
30 Haziran 2026 Sal?;Bölge_24;Halka Aç?k;678;632;92112;1007;93119;0,98918588;2;4;5;4;2
30 Haziran 2026 Sal?;Bölge_27;Halka Aç?k;487;476;57092;577;57669;0,989994624;2;4;5;4;2
30 Haziran 2026 Sal?;Bölge_31;Halka Aç?k;428;426;33622;10;33632;0,999702664;2;4;5;2;2
30 Haziran 2026 Sal?;Bölge_33;Halka Aç?k;21;18;2922;417;3339;0,875112309;2;4;5;3;2
30 Haziran 2026 Sal?;Bölge_35;Halka Aç?k;155;136;2695;5135;7830;0,344189017;2;4;5;2;2
30 Haziran 2026 Sal?;Bölge_38;Halka Aç?k;364;352;12426;507;12933;0,960797959;2;4;5;2;2
1 Temmuz 2026 Çar?amba;Bölge_06;Halka Aç?k;309;329;11192;4342;15534;0,720484099;2;4;5;3;2
1 Temmuz 2026 Çar?amba;Bölge_10;Halka Aç?k;50;36;172;2367;2539;0,067743206;2;4;5;2;1
1 Temmuz 2026 Çar?amba;Bölge_17;Halka Aç?k;125;81;9722;2517;12239;0,794345943;2;4;5;2;1
1 Temmuz 2026 Çar?amba;Bölge_24;Halka Aç?k;671;629;91962;1837;93799;0,980415569;2;4;5;4;2
1 Temmuz 2026 Çar?amba;Bölge_27;Halka Aç?k;508;488;53342;56737;110079;0,484579257;2;4;5;4;2
1 Temmuz 2026 Çar?amba;Bölge_31;Halka Aç?k;493;464;39872;667;40539;0,983546708;2;4;5;2;2
1 Temmuz 2026 Çar?amba;Bölge_33;Halka Aç?k;32;27;3722;317;4039;0,921515227;2;4;5;3;2
1 Temmuz 2026 Çar?amba;Bölge_35;Halka Aç?k;155;153;3026;2380;5406;0,559748428;2;4;5;2;2
1 Temmuz 2026 Çar?amba;Bölge_38;Halka Aç?k;445;441;14204;373;14577;0,974411745;2;4;5;2;2
2 Temmuz 2026 Per?embe;Bölge_17;Halka Aç?k;146;118;7322;12417;19739;0,370940777;2;4;5;2;1
2 Temmuz 2026 Per?embe;Bölge_24;Halka Aç?k;774;727;104242;847;105089;0,991940165;2;4;5;4;2
2 Temmuz 2026 Per?embe;Bölge_27;Halka Aç?k;512;515;60892;1277;62169;0,979459216;2;4;5;4;2
2 Temmuz 2026 Per?embe;Bölge_31;Halka Aç?k;438;427;36272;1267;37539;0,966248435;2;4;5;2;2
2 Temmuz 2026 Per?embe;Bölge_35;Halka Aç?k;133;141;2577;4131;6708;0,384168157;2;4;5;2;2
2 Temmuz 2026 Per?embe;Bölge_38;Halka Aç?k;424;418;14844;443;15287;0,971021129;2;4;5;2;2
3 Temmuz 2026 Cuma;Bölge_06;Halka Aç?k;312;322;9197;1020;10217;0,900166389;2;4;5;3;2
3 Temmuz 2026 Cuma;Bölge_17;Halka Aç?k;91;68;8822;2817;11639;0,757968898;2;4;5;2;1
3 Temmuz 2026 Cuma;Bölge_24;Halka Aç?k;856;786;117552;1637;119189;0,986265511;2;4;5;4;2
3 Temmuz 2026 Cuma;Bölge_27;Halka Aç?k;543;507;56622;1027;57649;0,982185294;2;4;5;4;2
3 Temmuz 2026 Cuma;Bölge_30;Halka Aç?k;84;76;511;2964;3475;0,14705036;2;4;5;2;1
3 Temmuz 2026 Cuma;Bölge_31;Halka Aç?k;465;432;35972;2067;38039;0,945661032;2;4;5;2;2
3 Temmuz 2026 Cuma;Bölge_35;Halka Aç?k;149;145;2898;3144;6042;0,479642502;2;4;5;2;2
3 Temmuz 2026 Cuma;Bölge_38;Halka Aç?k;435;425;14711;752;15463;0,951367781;2;4;5;2;2
16 Haziran 2026 Sal?;Bölge_03;Halka Aç?k;316;288;6792;0;6792;1;6;7;6;2;3
16 Haziran 2026 Sal?;Bölge_07;Halka Aç?k;944;793;31592;0;31592;1;3;5;5;3;2
16 Haziran 2026 Sal?;Bölge_24;Halka Aç?k;441;400;51442;0;51442;1;2;4;5;4;2
16 Haziran 2026 Sal?;Bölge_26;Halka Aç?k;353;346;31462;0;31462;1;2;6;6;5;2
16 Haziran 2026 Sal?;Bölge_27;Halka Aç?k;423;380;35572;0;35572;1;2;4;5;4;2
16 Haziran 2026 Sal?;Bölge_29;Halka Aç?k;272;238;34932;0;34932;1;3;4;5;2;2
16 Haziran 2026 Sal?;Bölge_31;Halka Aç?k;443;393;16672;0;16672;1;2;4;5;2;2
16 Haziran 2026 Sal?;Bölge_32;Halka Aç?k;99;90;2322;0;2322;1;4;4;5;2;2
16 Haziran 2026 Sal?;Bölge_33;Halka Aç?k;24;14;1822;0;1822;1;2;4;5;3;2
16 Haziran 2026 Sal?;Bölge_34;Halka Aç?k;763;728;32822;0;32822;1;6;6;7;3;3
16 Haziran 2026 Sal?;Bölge_35;Halka Aç?k;146;143;6912;0;6912;1;2;4;5;2;2
16 Haziran 2026 Sal?;Bölge_36;Halka Aç?k;507;478;7562;0;7562;1;3;5;6;3;2
16 Haziran 2026 Sal?;Bölge_37;Halka Aç?k;295;237;1682;0;1682;1;3;6;7;4;5
17 Haziran 2026 Çar?amba;Bölge_03;Halka Aç?k;389;321;7362;0;7362;1;6;7;6;2;3
17 Haziran 2026 Çar?amba;Bölge_04;Halka Aç?k;132;124;20322;0;20322;1;4;6;4;4;3
17 Haziran 2026 Çar?amba;Bölge_06;Halka Aç?k;354;349;13232;0;13232;1;2;4;5;3;2
17 Haziran 2026 Çar?amba;Bölge_07;Halka Aç?k;1002;864;40712;0;40712;1;3;5;5;3;2
17 Haziran 2026 Çar?amba;Bölge_12;Halka Aç?k;1812;1691;105022;0;105022;1;12;11;10;2;3
17 Haziran 2026 Çar?amba;Bölge_14;Halka Aç?k;258;266;5502;0;5502;1;2;5;6;2;1
17 Haziran 2026 Çar?amba;Bölge_19;Halka Aç?k;53;46;762;0;762;1;3;6;7;2;3
17 Haziran 2026 Çar?amba;Bölge_24;Halka Aç?k;579;584;75552;0;75552;1;2;4;5;4;2
17 Haziran 2026 Çar?amba;Bölge_26;Halka Aç?k;397;396;38382;0;38382;1;2;6;6;5;2
17 Haziran 2026 Çar?amba;Bölge_27;Halka Aç?k;548;547;58392;0;58392;1;2;4;5;4;2
17 Haziran 2026 Çar?amba;Bölge_29;Halka Aç?k;256;255;38252;0;38252;1;3;4;5;2;2
17 Haziran 2026 Çar?amba;Bölge_31;Halka Aç?k;426;419;29922;0;29922;1;2;4;5;2;2
17 Haziran 2026 Çar?amba;Bölge_32;Halka Aç?k;98;94;42322;0;42322;1;4;4;5;2;2
17 Haziran 2026 Çar?amba;Bölge_33;Halka Aç?k;26;17;2422;0;2422;1;2;4;5;3;2
17 Haziran 2026 Çar?amba;Bölge_34;Halka Aç?k;848;839;36872;0;36872;1;6;6;7;3;3
17 Haziran 2026 Çar?amba;Bölge_35;Halka Aç?k;143;131;6292;0;6292;1;2;4;5;2;2
17 Haziran 2026 Çar?amba;Bölge_36;Halka Aç?k;439;409;5642;0;5642;1;3;5;6;3;2
17 Haziran 2026 Çar?amba;Bölge_37;Halka Aç?k;230;206;1402;0;1402;1;3;6;7;4;5
18 Haziran 2026 Per?embe;Bölge_03;Halka Aç?k;479;335;9002;0;9002;1;6;7;6;2;3
18 Haziran 2026 Per?embe;Bölge_04;Halka Aç?k;134;133;22712;0;22712;1;4;6;4;4;3
18 Haziran 2026 Per?embe;Bölge_06;Halka Aç?k;429;409;19442;0;19442;1;2;4;5;3;2
18 Haziran 2026 Per?embe;Bölge_07;Halka Aç?k;1364;1199;48992;0;48992;1;3;5;5;3;2
18 Haziran 2026 Per?embe;Bölge_12;Halka Aç?k;1805;1681;120472;0;120472;1;12;11;10;2;3
18 Haziran 2026 Per?embe;Bölge_14;Halka Aç?k;273;270;6602;0;6602;1;2;5;6;2;1
18 Haziran 2026 Per?embe;Bölge_24;Halka Aç?k;513;493;64472;0;64472;1;2;4;5;4;2
18 Haziran 2026 Per?embe;Bölge_26;Halka Aç?k;321;316;26772;0;26772;1;2;6;6;5;2
18 Haziran 2026 Per?embe;Bölge_27;Halka Aç?k;497;488;49982;0;49982;1;2;4;5;4;2
18 Haziran 2026 Per?embe;Bölge_29;Halka Aç?k;297;297;41412;0;41412;1;3;4;5;2;2
18 Haziran 2026 Per?embe;Bölge_31;Halka Aç?k;436;435;34772;0;34772;1;2;4;5;2;2
18 Haziran 2026 Per?embe;Bölge_32;Halka Aç?k;68;58;21522;0;21522;1;4;4;5;2;2
18 Haziran 2026 Per?embe;Bölge_33;Halka Aç?k;21;14;2022;0;2022;1;2;4;5;3;2
18 Haziran 2026 Per?embe;Bölge_34;Halka Aç?k;907;881;39042;0;39042;1;6;6;7;3;3
18 Haziran 2026 Per?embe;Bölge_35;Halka Aç?k;151;138;4392;0;4392;1;2;4;5;2;2
18 Haziran 2026 Per?embe;Bölge_36;Halka Aç?k;456;439;3922;0;3922;1;3;5;6;3;2
18 Haziran 2026 Per?embe;Bölge_37;Halka Aç?k;204;181;1282;0;1282;1;3;6;7;4;5
19 Haziran 2026 Cuma;Bölge_03;Halka Aç?k;446;327;7582;0;7582;1;6;7;6;2;3
19 Haziran 2026 Cuma;Bölge_07;Halka Aç?k;1400;1273;52232;0;52232;1;3;5;5;3;2
19 Haziran 2026 Cuma;Bölge_12;Halka Aç?k;1831;1737;121772;0;121772;1;12;11;10;2;3
19 Haziran 2026 Cuma;Bölge_14;Halka Aç?k;262;263;5262;0;5262;1;2;5;6;2;1
19 Haziran 2026 Cuma;Bölge_24;Halka Aç?k;580;569;78042;0;78042;1;2;4;5;4;2
19 Haziran 2026 Cuma;Bölge_26;Halka Aç?k;374;364;31542;0;31542;1;2;6;6;5;2
19 Haziran 2026 Cuma;Bölge_27;Halka Aç?k;624;595;69262;0;69262;1;2;4;5;4;2
19 Haziran 2026 Cuma;Bölge_29;Halka Aç?k;305;284;41242;0;41242;1;3;4;5;2;2
19 Haziran 2026 Cuma;Bölge_31;Halka Aç?k;427;412;25622;0;25622;1;2;4;5;2;2
19 Haziran 2026 Cuma;Bölge_32;Halka Aç?k;70;54;1522;0;1522;1;4;4;5;2;2
19 Haziran 2026 Cuma;Bölge_33;Halka Aç?k;26;14;1822;0;1822;1;2;4;5;3;2
19 Haziran 2026 Cuma;Bölge_34;Halka Aç?k;1018;1000;50372;0;50372;1;6;6;7;3;3
19 Haziran 2026 Cuma;Bölge_35;Halka Aç?k;131;134;5792;0;5792;1;2;4;5;2;2
19 Haziran 2026 Cuma;Bölge_36;Halka Aç?k;500;471;6362;0;6362;1;3;5;6;3;2
19 Haziran 2026 Cuma;Bölge_37;Halka Aç?k;235;213;2242;0;2242;1;3;6;7;4;5
20 Haziran 2026 Cumartesi;Bölge_03;Halka Aç?k;413;248;7492;0;7492;1;6;7;6;2;3
20 Haziran 2026 Cumartesi;Bölge_07;Halka Aç?k;2019;1700;96662;0;96662;1;3;5;5;3;2
20 Haziran 2026 Cumartesi;Bölge_12;Halka Aç?k;1639;1565;125522;0;125522;1;12;11;10;2;3
20 Haziran 2026 Cumartesi;Bölge_13;Halka Aç?k;21;10;452;0;452;1;3;4;5;2;1
20 Haziran 2026 Cumartesi;Bölge_14;Halka Aç?k;192;186;3762;0;3762;1;2;5;6;2;1
20 Haziran 2026 Cumartesi;Bölge_24;Halka Aç?k;957;879;134942;0;134942;1;2;4;5;4;2
20 Haziran 2026 Cumartesi;Bölge_26;Halka Aç?k;113;102;11082;0;11082;1;2;6;6;5;2
20 Haziran 2026 Cumartesi;Bölge_27;Halka Aç?k;784;764;67742;0;67742;1;2;4;5;4;2
20 Haziran 2026 Cumartesi;Bölge_29;Halka Aç?k;383;376;62292;0;62292;1;3;4;5;2;2
20 Haziran 2026 Cumartesi;Bölge_31;Halka Aç?k;714;672;61372;0;61372;1;2;4;5;2;2
20 Haziran 2026 Cumartesi;Bölge_32;Halka Aç?k;125;105;49522;0;49522;1;4;4;5;2;2
20 Haziran 2026 Cumartesi;Bölge_34;Halka Aç?k;761;755;37452;0;37452;1;6;6;7;3;3
20 Haziran 2026 Cumartesi;Bölge_35;Halka Aç?k;124;127;50;0;50;1;2;4;5;2;2
20 Haziran 2026 Cumartesi;Bölge_36;Halka Aç?k;463;448;3562;0;3562;1;3;5;6;3;2
20 Haziran 2026 Cumartesi;Bölge_37;Halka Aç?k;196;171;2162;0;2162;1;3;6;7;4;5
21 Haziran 2026 Pazar;Bölge_03;Halka Aç?k;233;176;3302;0;3302;1;6;7;6;2;3
21 Haziran 2026 Pazar;Bölge_07;Halka Aç?k;1664;1565;102722;0;102722;1;3;5;5;3;2
21 Haziran 2026 Pazar;Bölge_12;Halka Aç?k;1190;1139;82972;0;82972;1;12;11;10;2;3
21 Haziran 2026 Pazar;Bölge_24;Halka Aç?k;1356;1339;238232;0;238232;1;2;4;5;4;2
21 Haziran 2026 Pazar;Bölge_26;Halka Aç?k;91;87;8012;0;8012;1;2;6;6;5;2
21 Haziran 2026 Pazar;Bölge_27;Halka Aç?k;923;942;121502;0;121502;1;2;4;5;4;2
21 Haziran 2026 Pazar;Bölge_29;Halka Aç?k;406;400;66422;0;66422;1;3;4;5;2;2
21 Haziran 2026 Pazar;Bölge_32;Halka Aç?k;142;101;722;0;722;1;4;4;5;2;2
21 Haziran 2026 Pazar;Bölge_34;Halka Aç?k;653;663;31962;0;31962;1;6;6;7;3;3
21 Haziran 2026 Pazar;Bölge_35;Halka Aç?k;122;119;6012;0;6012;1;2;4;5;2;2
21 Haziran 2026 Pazar;Bölge_36;Halka Aç?k;604;463;5042;0;5042;1;3;5;6;3;2
21 Haziran 2026 Pazar;Bölge_37;Halka Aç?k;256;239;2282;0;2282;1;3;6;7;4;5
22 Haziran 2026 Pazartesi;Bölge_06;Halka Aç?k;357;335;127;0;127;1;2;4;5;3;2
23 Haziran 2026 Sal?;Bölge_06;Halka Aç?k;387;370;127;0;127;1;2;4;5;3;2
24 Haziran 2026 Çar?amba;Bölge_06;Halka Aç?k;350;347;127;0;127;1;2;4;5;3;2
24 Haziran 2026 Çar?amba;Bölge_38;Halka Aç?k;154;89;123;0;123;1;2;4;5;2;2
25 Haziran 2026 Per?embe;Bölge_06;Halka Aç?k;395;399;127;0;127;1;2;4;5;3;2
26 Haziran 2026 Cuma;Bölge_04;Halka Aç?k;128;124;19492;0;19492;1;4;6;4;4;3
26 Haziran 2026 Cuma;Bölge_06;Halka Aç?k;337;366;14282;0;14282;1;2;4;5;3;2
26 Haziran 2026 Cuma;Bölge_14;Halka Aç?k;349;349;5942;0;5942;1;2;5;6;2;1
27 Haziran 2026 Cumartesi;Bölge_04;Halka Aç?k;137;128;18952;0;18952;1;4;6;4;4;3
27 Haziran 2026 Cumartesi;Bölge_06;Halka Aç?k;423;448;21067;0;21067;1;2;4;5;3;2
27 Haziran 2026 Cumartesi;Bölge_14;Halka Aç?k;211;203;2962;0;2962;1;2;5;6;2;1
27 Haziran 2026 Cumartesi;Bölge_26;Halka Aç?k;36;34;2622;0;2622;1;2;6;6;5;2
27 Haziran 2026 Cumartesi;Bölge_38;Halka Aç?k;330;313;7280;0;7280;1;2;4;5;2;2
28 Haziran 2026 Pazar;Bölge_04;Halka Aç?k;114;115;18022;0;18022;1;4;6;4;4;3
28 Haziran 2026 Pazar;Bölge_06;Halka Aç?k;322;303;13667;0;13667;1;2;4;5;3;2
28 Haziran 2026 Pazar;Bölge_15;Halka Aç?k;15;11;522;0;522;1;2;4;4;2;1
28 Haziran 2026 Pazar;Bölge_22;Halka Aç?k;339;278;2;0;2;1;6;12;3;5;1
28 Haziran 2026 Pazar;Bölge_26;Halka Aç?k;57;52;5172;0;5172;1;2;6;6;5;2
28 Haziran 2026 Pazar;Bölge_38;Halka Aç?k;267;264;7547;0;7547;1;2;4;5;2;2
29 Haziran 2026 Pazartesi;Bölge_13;Halka Aç?k;24;19;2992;0;2992;1;3;4;5;2;1
30 Haziran 2026 Sal?;Bölge_04;Halka Aç?k;129;127;22442;0;22442;1;4;6;4;4;3
30 Haziran 2026 Sal?;Bölge_15;Halka Aç?k;26;21;802;0;802;1;2;4;4;2;1
1 Temmuz 2026 Çar?amba;Bölge_04;Halka Aç?k;133;133;20092;0;20092;1;4;6;4;4;3
2 Temmuz 2026 Per?embe;Bölge_04;Halka Aç?k;124;125;19302;0;19302;1;4;6;4;4;3
2 Temmuz 2026 Per?embe;Bölge_06;Halka Aç?k;356;350;11782;0;11782;1;2;4;5;3;2
2 Temmuz 2026 Per?embe;Bölge_33;Halka Aç?k;38;28;50;0;50;1;2;4;5;3;2
3 Temmuz 2026 Cuma;Bölge_04;Halka Aç?k;121;111;18192;0;18192;1;4;6;4;4;3
3 Temmuz 2026 Cuma;Bölge_33;Halka Aç?k;56;43;5722;0;5722;1;2;4;5;3;2
